audit_model,feature,feature_group,coefficient,importance_abs,direction
symptoms_only,symptoms_json_cough,symptom_or_label_proxy,0.8728683040493913,0.8728683040493913,positive_label
symptoms_only,symptoms_json_ftg,symptom_or_label_proxy,0.8326165471988408,0.8326165471988408,positive_label
symptoms_only,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.7018470634438981,0.7018470634438981,positive_label
symptoms_only,symptoms_json_others_resp,symptom_or_label_proxy,0.6620374268997126,0.6620374268997126,positive_label
symptoms_only,symptoms_json_fever,symptom_or_label_proxy,0.5819343883569087,0.5819343883569087,positive_label
symptoms_only,symptoms_json_cold,symptom_or_label_proxy,0.5605949911001793,0.5605949911001793,positive_label
symptoms_only,symptoms_json_mp,symptom_or_label_proxy,0.5524005016409624,0.5524005016409624,positive_label
symptoms_only,symptoms_json_st,symptom_or_label_proxy,0.5126991285222117,0.5126991285222117,positive_label
symptoms_only,symptoms_json_bd,symptom_or_label_proxy,0.3904385709327568,0.3904385709327568,positive_label
symptoms_only,symptoms_json_diarrhoea,symptom_or_label_proxy,0.12754643170908092,0.12754643170908092,positive_label
demographic_protocol_only,recording_year,recording_protocol,2.6478779271474098,2.6478779271474098,positive_label
demographic_protocol_only,recording_month,recording_protocol,1.3996617193132173,1.3996617193132173,positive_label
demographic_protocol_only,country_India,demographic,0.6347018150223923,0.6347018150223923,positive_label
demographic_protocol_only,country_United Kingdom,demographic,-0.6164865243986141,0.6164865243986141,negative_label
demographic_protocol_only,country_China,demographic,-0.4293946322867883,0.4293946322867883,negative_label
demographic_protocol_only,country_France,demographic,0.3446137158810055,0.3446137158810055,positive_label
demographic_protocol_only,country_Vietnam,demographic,-0.3028827862117251,0.3028827862117251,negative_label
demographic_protocol_only,country_Bangladesh,demographic,-0.30109249124748183,0.30109249124748183,negative_label
demographic_protocol_only,country_Bahrain,demographic,0.2951124633417708,0.2951124633417708,positive_label
demographic_protocol_only,country_Australia,demographic,-0.2890917158827775,0.2890917158827775,negative_label
demographic_protocol_only,country_Portugal,demographic,-0.2885982361369554,0.2885982361369554,negative_label
demographic_protocol_only,duration_sec,recording_protocol,-0.2538044024832229,0.2538044024832229,negative_label
demographic_protocol_only,age,demographic,0.24772355145800498,0.24772355145800498,positive_label
demographic_protocol_only,country_Japan,demographic,-0.232413574239086,0.232413574239086,negative_label
demographic_protocol_only,country_Israel,demographic,-0.21538162145182013,0.21538162145182013,negative_label
demographic_protocol_only,quality_flag_corrupt,recording_protocol,-0.21268813447470727,0.21268813447470727,negative_label
demographic_protocol_only,country_Thailand,demographic,-0.19725398294135332,0.19725398294135332,negative_label
demographic_protocol_only,country_Greece,demographic,-0.19702623471708497,0.19702623471708497,negative_label
demographic_protocol_only,country_Malaysia,demographic,-0.190673119326083,0.190673119326083,negative_label
demographic_protocol_only,country_South Africa,demographic,-0.18427801964829657,0.18427801964829657,negative_label
demographic_protocol_only,country_Singapore,demographic,-0.16552588893061804,0.16552588893061804,negative_label
demographic_protocol_only,country_Egypt,demographic,-0.16510436628908315,0.16510436628908315,negative_label
demographic_protocol_only,country_Spain,demographic,-0.1639515048488218,0.1639515048488218,negative_label
demographic_protocol_only,country_Turkey,demographic,-0.14969464814751937,0.14969464814751937,negative_label
demographic_protocol_only,country_Canada,demographic,-0.1466866824015847,0.1466866824015847,negative_label
demographic_protocol_only,gender_other,demographic,0.12834119602192648,0.12834119602192648,positive_label
demographic_protocol_only,country_Romania,demographic,-0.1259142920421039,0.1259142920421039,negative_label
demographic_protocol_only,country_Iraq,demographic,-0.12286212334832106,0.12286212334832106,negative_label
demographic_protocol_only,quality_flag_mostly_silence,recording_protocol,0.11009456025391577,0.11009456025391577,positive_label
demographic_protocol_only,country_Syria,demographic,-0.10416230140556888,0.10416230140556888,negative_label
demographic_protocol_only,country_Germany,demographic,-0.09349646604209083,0.09349646604209083,negative_label
demographic_protocol_only,country_Netherlands The,demographic,-0.0841413806067667,0.0841413806067667,negative_label
demographic_protocol_only,country_Saudi Arabia,demographic,-0.08316667619872188,0.08316667619872188,negative_label
demographic_protocol_only,sample_rate_original,recording_protocol,0.07082555935803801,0.07082555935803801,positive_label
demographic_protocol_only,country_Switzerland,demographic,-0.06525542566182338,0.06525542566182338,negative_label
demographic_protocol_only,country_Qatar,demographic,-0.06287587068954924,0.06287587068954924,negative_label
demographic_protocol_only,quality_flag_short,recording_protocol,0.04706390555907561,0.04706390555907561,positive_label
demographic_protocol_only,country_Finland,demographic,-0.04612284869442598,0.04612284869442598,negative_label
demographic_protocol_only,country_Iran,demographic,-0.045657087203969694,0.045657087203969694,negative_label
demographic_protocol_only,country_Argentina,demographic,-0.04528828918641537,0.04528828918641537,negative_label
demographic_protocol_only,country_Oman,demographic,-0.04465123300802477,0.04465123300802477,negative_label
demographic_protocol_only,country_United States,demographic,-0.03775889574411011,0.03775889574411011,negative_label
