audit_model,feature,feature_group,coefficient,importance_abs,direction,evaluation_protocol
symptoms_only,symptoms_json_cold,symptom_or_label_proxy,0.6129470656897339,0.6129470656897339,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_fever,symptom_or_label_proxy,0.6026767505819489,0.6026767505819489,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_st,symptom_or_label_proxy,0.5830346916744689,0.5830346916744689,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_cough,symptom_or_label_proxy,0.49043582491320664,0.49043582491320664,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_loss_of_smell,symptom_or_label_proxy,0.3991497520388088,0.3991497520388088,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_diarrhoea,symptom_or_label_proxy,-0.28043481856927216,0.28043481856927216,negative_label,temporal_early_to_late
symptoms_only,symptoms_json_mp,symptom_or_label_proxy,0.07648143235892464,0.07648143235892464,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_bd,symptom_or_label_proxy,0.06804028253760035,0.06804028253760035,positive_label,temporal_early_to_late
symptoms_only,symptoms_json_ftg,symptom_or_label_proxy,0.01982069666242949,0.01982069666242949,positive_label,temporal_early_to_late
demographic_protocol_only,recording_month,recording_protocol,2.377715362935614,2.377715362935614,positive_label,temporal_early_to_late
demographic_protocol_only,country_United States,demographic,-1.3341247138196894,1.3341247138196894,negative_label,temporal_early_to_late
demographic_protocol_only,country_India,demographic,1.0996477235948399,1.0996477235948399,positive_label,temporal_early_to_late
demographic_protocol_only,quality_flag_corrupt,recording_protocol,-0.9708818514503141,0.9708818514503141,negative_label,temporal_early_to_late
demographic_protocol_only,sample_rate_original,recording_protocol,-0.9163461073326004,0.9163461073326004,negative_label,temporal_early_to_late
demographic_protocol_only,country_France,demographic,0.5763410797456738,0.5763410797456738,positive_label,temporal_early_to_late
demographic_protocol_only,quality_flag_mostly_silence,recording_protocol,0.39463662239930475,0.39463662239930475,positive_label,temporal_early_to_late
demographic_protocol_only,country_United Kingdom,demographic,-0.35707256397697396,0.35707256397697396,negative_label,temporal_early_to_late
demographic_protocol_only,duration_sec,recording_protocol,-0.3133091182914752,0.3133091182914752,negative_label,temporal_early_to_late
demographic_protocol_only,quality_flag_short,recording_protocol,0.28850264629329303,0.28850264629329303,positive_label,temporal_early_to_late
demographic_protocol_only,quality_flag_ok,recording_protocol,0.2816334860047867,0.2816334860047867,positive_label,temporal_early_to_late
demographic_protocol_only,country_China,demographic,-0.25138497495693407,0.25138497495693407,negative_label,temporal_early_to_late
demographic_protocol_only,country_Turkey,demographic,-0.22310723054822781,0.22310723054822781,negative_label,temporal_early_to_late
demographic_protocol_only,country_Hungary,demographic,-0.21845362137616636,0.21845362137616636,negative_label,temporal_early_to_late
demographic_protocol_only,country_Israel,demographic,-0.21754327155509987,0.21754327155509987,negative_label,temporal_early_to_late
demographic_protocol_only,country_Mexico,demographic,-0.20742076650816424,0.20742076650816424,negative_label,temporal_early_to_late
demographic_protocol_only,country_Spain,demographic,-0.2003299824498762,0.2003299824498762,negative_label,temporal_early_to_late
demographic_protocol_only,country_Canada,demographic,-0.1774279310668708,0.1774279310668708,negative_label,temporal_early_to_late
demographic_protocol_only,country_Saudi Arabia,demographic,-0.1727411840553191,0.1727411840553191,negative_label,temporal_early_to_late
demographic_protocol_only,country_Indonesia,demographic,-0.16371188811264242,0.16371188811264242,negative_label,temporal_early_to_late
demographic_protocol_only,country_Bangladesh,demographic,-0.13444794451244543,0.13444794451244543,negative_label,temporal_early_to_late
demographic_protocol_only,age,demographic,-0.09627659018988396,0.09627659018988396,negative_label,temporal_early_to_late
demographic_protocol_only,country_Malaysia,demographic,-0.07562524281635175,0.07562524281635175,negative_label,temporal_early_to_late
demographic_protocol_only,country_Netherlands The,demographic,-0.05370616793741413,0.05370616793741413,negative_label,temporal_early_to_late
demographic_protocol_only,country_Oman,demographic,-0.04859950950412515,0.04859950950412515,negative_label,temporal_early_to_late
demographic_protocol_only,country_Finland,demographic,-0.04416365464462258,0.04416365464462258,negative_label,temporal_early_to_late
demographic_protocol_only,country_Singapore,demographic,-0.03945039064796172,0.03945039064796172,negative_label,temporal_early_to_late
demographic_protocol_only,country_Qatar,demographic,-0.035818692316221,0.035818692316221,negative_label,temporal_early_to_late
demographic_protocol_only,gender_female,demographic,0.03458261570728296,0.03458261570728296,positive_label,temporal_early_to_late
demographic_protocol_only,gender_male,demographic,-0.03458261570728296,0.03458261570728296,negative_label,temporal_early_to_late
demographic_protocol_only,country_Germany,demographic,-0.034280220110560415,0.034280220110560415,negative_label,temporal_early_to_late
demographic_protocol_only,country_Bahrain,demographic,-0.03185808871268793,0.03185808871268793,negative_label,temporal_early_to_late
demographic_protocol_only,country_Switzerland,demographic,-0.01987759264251422,0.01987759264251422,negative_label,temporal_early_to_late
demographic_protocol_only,country_Japan,demographic,-0.013490471705236587,0.013490471705236587,negative_label,temporal_early_to_late
demographic_protocol_only,country_Argentina,demographic,-0.011119438545524482,0.011119438545524482,negative_label,temporal_early_to_late
demographic_protocol_only,country_Ireland,demographic,-0.010810322545116848,0.010810322545116848,negative_label,temporal_early_to_late
demographic_protocol_only,country_Australia,demographic,-0.01056190836736241,0.01056190836736241,negative_label,temporal_early_to_late
