recording_year_month,n_participants,covariate,value
2020-04,647,age_mean,32.1483771251932
2020-04,647,duration_sec_mean,10.693527606044993
2020-04,647,symptom_count_mean,0.012364760432766615
2020-04,647,female_share,0.22720247295208656
2020-04,647,quality_ok_share,0.98145285935085
2020-04,647,country_share_India,0.9057187017001546
2020-04,647,country_share_United States,0.03245749613601236
2020-04,647,country_share_Canada,0.013910355486862442
2020-04,647,country_share_Germany,0.00927357032457496
2020-04,647,country_share_France,0.00463678516228748
2020-04,647,symptom_share_bd,0.0
2020-04,647,symptom_share_cold,0.00463678516228748
2020-04,647,symptom_share_cough,0.0
2020-04,647,symptom_share_diarrhoea,0.0
2020-04,647,symptom_share_fever,0.0077279752704791345
2020-04,647,symptom_share_ftg,0.0
2020-04,647,symptom_share_loss_of_smell,0.0
2020-04,647,symptom_share_mp,0.0
2020-04,647,symptom_share_others_resp,0.0
2020-04,647,symptom_share_st,0.0
2020-05,284,age_mean,37.20070422535211
2020-05,284,duration_sec_mean,10.917518754890455
2020-05,284,symptom_count_mean,0.13732394366197184
2020-05,284,female_share,0.2535211267605634
2020-05,284,quality_ok_share,0.9823943661971831
2020-05,284,country_share_India,0.9154929577464789
2020-05,284,country_share_United States,0.045774647887323945
2020-05,284,country_share_Saudi Arabia,0.007042253521126761
2020-05,284,country_share_Netherlands The,0.007042253521126761
2020-05,284,country_share_Finland,0.0035211267605633804
2020-05,284,symptom_share_bd,0.0035211267605633804
2020-05,284,symptom_share_cold,0.045774647887323945
2020-05,284,symptom_share_cough,0.07394366197183098
2020-05,284,symptom_share_diarrhoea,0.0
2020-05,284,symptom_share_fever,0.007042253521126761
2020-05,284,symptom_share_ftg,0.0
2020-05,284,symptom_share_loss_of_smell,0.007042253521126761
2020-05,284,symptom_share_mp,0.0
2020-05,284,symptom_share_others_resp,0.0
2020-05,284,symptom_share_st,0.0
2020-06,34,age_mean,29.441176470588236
2020-06,34,duration_sec_mean,10.56517830882353
2020-06,34,symptom_count_mean,0.20588235294117646
2020-06,34,female_share,0.17647058823529413
2020-06,34,quality_ok_share,1.0
2020-06,34,country_share_India,0.8235294117647058
2020-06,34,country_share_United States,0.08823529411764706
2020-06,34,country_share_France,0.058823529411764705
2020-06,34,country_share_Malaysia,0.029411764705882353
2020-06,34,symptom_share_bd,0.0
2020-06,34,symptom_share_cold,0.058823529411764705
2020-06,34,symptom_share_cough,0.08823529411764706
2020-06,34,symptom_share_diarrhoea,0.0
